frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
3813,3024,109,0.009111,0.008091,901546.000000,122710.000000,0.136111
3814,3025,109,0.009154,0.008108,940968.000000,123045.000000,0.130764
3815,3025,109,0.009220,0.008182,937870.000000,126733.000000,0.135129
3816,3026,109,0.009163,0.008118,881269.000000,126540.000000,0.143588
3817,3026,109,0.009209,0.008186,931232.000000,125996.000000,0.135300
3818,3026,109,0.009095,0.008080,896579.000000,120062.000000,0.133911
3819,3027,109,0.009166,0.008123,903675.000000,123846.000000,0.137047
3820,3028,109,0.009165,0.008137,902604.000000,125091.000000,0.138589
3821,3029,109,0.009430,0.008345,972547.000000,141704.000000,0.145704
3822,3029,109,0.009294,0.008272,957843.000000,139305.000000,0.145436
3823,3030,109,0.009214,0.008183,938556.000000,122782.000000,0.130820
3824,3031,109,0.009118,0.008083,872898.000000,122915.000000,0.140813
3825,3032,109,0.009223,0.008160,939753.000000,122564.000000,0.130422
3826,3033,109,0.009209,0.008179,941151.000000,128280.000000,0.136301
3827,3034,109,0.009181,0.008101,942816.000000,122647.000000,0.130086
3828,3035,109,0.009205,0.008156,944570.000000,126756.000000,0.134194
3829,3036,109,0.009175,0.008107,946500.000000,120217.000000,0.127012
3830,3037,109,0.009180,0.008121,973083.000000,120609.000000,0.123945
3831,3038,109,0.009164,0.008109,945499.000000,126975.000000,0.134294
3832,3039,109,0.009178,0.008101,944947.000000,121606.000000,0.128691
3833,3040,109,0.009230,0.008173,925639.000000,126096.000000,0.136226
3834,3041,109,0.009145,0.008112,926807.000000,122690.000000,0.132379
3835,3042,109,0.009200,0.008165,888166.000000,124491.000000,0.140166
3836,3043,109,0.009141,0.008117,886873.000000,124962.000000,0.140902
3837,3044,109,0.009317,0.008225,975749.000000,131383.000000,0.134648
3838,3045,109,0.009370,0.008354,952125.000000,132615.000000,0.139283
3839,3045,109,0.009256,0.008166,951899.000000,126280.000000,0.132661
3840,3046,109,0.009223,0.008219,913092.000000,127650.000000,0.139800
3841,3047,109,0.009314,0.008235,927806.000000,127040.000000,0.136925
3842,3048,109,0.009209,0.008201,936714.000000,124692.000000,0.133116
3843,3049,109,0.009252,0.008157,922850.000000,124896.000000,0.135337
3844,3050,109,0.009353,0.008257,950695.000000,129246.000000,0.135949
3845,3051,109,0.009226,0.008172,948351.000000,125086.000000,0.131898
3846,3052,109,0.009351,0.008247,934349.000000,132519.000000,0.141830
3847,3053,109,0.009288,0.008234,918349.000000,125729.000000,0.136908
3848,3054,108,0.009365,0.008270,917549.000000,135963.000000,0.148181
3849,3055,108,0.009312,0.008242,965151.000000,131844.000000,0.136605
3850,3055,108,0.009305,0.008239,955354.000000,128222.000000,0.134214
3851,3056,108,0.009323,0.008233,920965.000000,121658.000000,0.132098
3852,3057,108,0.009430,0.008364,992984.000000,131219.000000,0.132146
3853,3057,108,0.009257,0.008193,968878.000000,120442.000000,0.124311
3854,3058,108,0.009381,0.008304,883027.000000,139539.000000,0.158023
3855,3058,108,0.009389,0.008294,935071.000000,139046.000000,0.148701
3856,3059,108,0.009365,0.008285,938218.000000,134372.000000,0.143220
3857,3060,108,0.009329,0.008219,959396.000000,130141.000000,0.135649
3858,3061,108,0.009329,0.008230,930625.000000,130149.000000,0.139851
3859,3062,108,0.009484,0.008358,944496.000000,136542.000000,0.144566
3860,3063,108,0.009293,0.008211,949692.000000,122604.000000,0.129099
3861,3064,108,0.009233,0.008183,938164.000000,120418.000000,0.128355
3862,3065,108,0.009305,0.008228,980559.000000,122288.000000,0.124713
3863,3066,108,0.009317,0.008211,964164.000000,126361.000000,0.131058
3864,3067,108,0.009273,0.008199,934351.000000,125961.000000,0.134811
3865,3067,108,0.009310,0.008272,884649.000000,127080.000000,0.143650
3866,3067,108,0.009312,0.008235,935401.000000,127875.000000,0.136706
3867,3068,108,0.009266,0.008193,946294.000000,124197.000000,0.131246
3868,3068,108,0.009216,0.008154,917461.000000,118485.000000,0.129144
3869,3069,108,0.009301,0.008266,913823.000000,124277.000000,0.135997
3870,3069,108,0.009272,0.008199,925979.000000,127413.000000,0.137598
3871,3069,108,0.009243,0.008199,908189.000000,122130.000000,0.134476
3872,3070,107,0.009246,0.008187,919595.000000,120939.000000,0.131513
3873,3071,107,0.009299,0.008188,897718.000000,123307.000000,0.137356
3874,3072,107,0.009274,0.008201,890690.000000,122342.000000,0.137356
3875,3073,107,0.009300,0.008218,956518.000000,124290.000000,0.129940
3876,3074,107,0.009305,0.008159,921828.000000,125593.000000,0.136243
3877,3075,107,0.009240,0.008162,952025.000000,121501.000000,0.127624
3878,3076,107,0.009362,0.008245,958482.000000,128011.000000,0.133556
3879,3077,107,0.009728,0.008654,1022246.000000,146441.000000,0.143254
3880,3078,107,0.009554,0.008440,977033.000000,145085.000000,0.148495
3881,3079,107,0.009389,0.008288,933572.000000,133822.000000,0.143344
3882,3080,107,0.009284,0.008208,930824.000000,131964.000000,0.141771
3883,3081,107,0.009475,0.008389,968561.000000,132302.000000,0.136596
3884,3081,107,0.009337,0.008267,958861.000000,128777.000000,0.134302
3885,3082,107,0.009405,0.008215,956978.000000,126736.000000,0.132434
3886,3083,107,0.009390,0.008266,963270.000000,129037.000000,0.133957
3887,3084,107,0.009953,0.008430,977055.000000,130383.000000,0.133445
3888,3085,107,0.009398,0.008314,917965.000000,125332.000000,0.136532
3889,3085,107,0.009245,0.008151,941586.000000,119089.000000,0.126477
3890,3085,107,0.009295,0.008200,921025.000000,120648.000000,0.130993
3891,3086,107,0.009291,0.008193,955254.000000,124629.000000,0.130467
3892,3087,107,0.009289,0.008218,920917.000000,121498.000000,0.131932
3893,3088,107,0.009340,0.008244,931482.000000,130134.000000,0.139706
3894,3089,107,0.009430,0.008242,985337.000000,136142.000000,0.138168
3895,3090,107,0.009336,0.008262,984630.000000,125798.000000,0.127762
3896,3091,107,0.009292,0.008205,961544.000000,123699.000000,0.128646
3897,3092,107,0.009288,0.008224,947710.000000,118105.000000,0.124621
3898,3093,107,0.009307,0.008216,950428.000000,118361.000000,0.124534
3899,3094,107,0.009237,0.008185,881022.000000,120468.000000,0.136737
3900,3095,107,0.009283,0.008198,924713.000000,121639.000000,0.131542
3901,3095,107,0.009293,0.008214,913887.000000,125733.000000,0.137580
3902,3096,107,0.009297,0.008244,986503.000000,125251.000000,0.126965
3903,3097,107,0.009325,0.008260,921328.000000,124794.000000,0.135450
3904,3098,107,0.009319,0.008230,914971.000000,124143.000000,0.135680
3905,3099,107,0.009497,0.008378,992953.000000,124554.000000,0.125438
3906,3100,107,0.009436,0.008351,956835.000000,124667.000000,0.130291
3907,3101,106,0.009442,0.008359,903648.000000,125915.000000,0.139341
3908,3101,106,0.009500,0.008419,933607.000000,131606.000000,0.140965
3909,3102,106,0.009379,0.008278,924204.000000,123038.000000,0.133129
3910,3102,106,0.009306,0.008248,914481.000000,120767.000000,0.132061
3911,3103,106,0.009483,0.008415,934766.000000,130103.000000,0.139182
3912,3103,106,0.009525,0.008438,941840.000000,129355.000000,0.137343
3913,3103,106,0.009315,0.008321,898808.000000,124868.000000,0.138926
3914,3104,106,0.009338,0.008242,959543.000000,125065.000000,0.130338
3915,3104,106,0.009401,0.008361,912379.000000,123889.000000,0.135787
3916,3105,106,0.009387,0.008288,917203.000000,119874.000000,0.130695
3917,3106,106,0.009428,0.008421,941242.000000,127592.000000,0.135557
3918,3107,106,0.009407,0.008344,945022.000000,122661.000000,0.129797
3919,3108,106,0.009361,0.008342,910173.000000,121379.000000,0.133358
3920,3109,106,0.009478,0.008385,925079.000000,123797.000000,0.133823
3921,3110,106,0.009330,0.008284,947346.000000,124865.000000,0.131805
3922,3110,106,0.009504,0.008435,967135.000000,129977.000000,0.134394
3923,3111,106,0.009448,0.008280,917853.000000,124360.000000,0.135490
3924,3111,106,0.009551,0.008465,961019.000000,132048.000000,0.137404
3925,3112,106,0.009269,0.008241,907413.000000,120522.000000,0.132819
3926,3113,106,0.009291,0.008206,950917.000000,119164.000000,0.125315
3927,3114,106,0.009346,0.008319,971586.000000,124348.000000,0.127985
3928,3115,106,0.009322,0.008195,918154.000000,121884.000000,0.132749
3929,3116,106,0.009344,0.008270,923198.000000,126404.000000,0.136920
3930,3117,106,0.009279,0.008196,948449.000000,122305.000000,0.128953
3931,3118,106,0.009309,0.008266,910386.000000,119861.000000,0.131660
3932,3119,106,0.009373,0.008291,984747.000000,125290.000000,0.127231
3933,3120,106,0.009662,0.008544,987716.000000,138479.000000,0.140201
3934,3121,106,0.009482,0.008389,941623.000000,132681.000000,0.140907
3935,3122,106,0.009321,0.008238,923016.000000,125555.000000,0.136027
3936,3123,106,0.009374,0.008325,923017.000000,127335.000000,0.137955
3937,3124,106,0.009315,0.008205,955278.000000,123193.000000,0.128960
3938,3125,106,0.009382,0.008292,951735.000000,120583.000000,0.126698
3939,3126,106,0.009397,0.008257,928389.000000,120236.000000,0.129510
3940,3127,106,0.009293,0.008264,932363.000000,116047.000000,0.124465
3941,3128,106,0.009417,0.008323,932881.000000,126160.000000,0.135237
3942,3129,106,0.009342,0.008313,945180.000000,125596.000000,0.132881
3943,3130,106,0.009323,0.008294,914610.000000,125837.000000,0.137585
3944,3131,106,0.009488,0.008443,976375.000000,132299.000000,0.135500
3945,3131,106,0.009415,0.008330,993779.000000,124260.000000,0.125038
3946,3131,106,0.009343,0.008219,935533.000000,120491.000000,0.128794
3947,3132,106,0.009417,0.008345,930743.000000,129704.000000,0.139355
3948,3133,106,0.009349,0.008307,939289.000000,123305.000000,0.131275
3949,3134,106,0.009406,0.008353,906471.000000,129403.000000,0.142755
3950,3135,106,0.009359,0.008281,922280.000000,121312.000000,0.131535
3951,3136,106,0.009445,0.008370,940044.000000,126178.000000,0.134226
3952,3136,106,0.009493,0.008403,911844.000000,124704.000000,0.136760
3953,3137,106,0.009366,0.008340,914363.000000,117469.000000,0.128471
3954,3137,106,0.009530,0.008445,977612.000000,126210.000000,0.129100
3955,3138,106,0.009728,0.008633,906153.000000,136334.000000,0.150454
3956,3139,106,0.009577,0.008488,953944.000000,127721.000000,0.133887
3957,3140,106,0.009450,0.008372,959501.000000,119893.000000,0.124953
3958,3141,106,0.009461,0.008352,942429.000000,122543.000000,0.130029
3959,3142,106,0.009561,0.008498,1004550.000000,126347.000000,0.125775
3960,3142,106,0.009461,0.008371,970558.000000,122575.000000,0.126293
3961,3143,106,0.009750,0.008660,957053.000000,131926.000000,0.137846
3962,3143,106,0.009524,0.008400,942791.000000,122599.000000,0.130038
3963,3144,106,0.009623,0.008490,931821.000000,119908.000000,0.128681
3964,3145,106,0.009535,0.008446,949345.000000,126199.000000,0.132933
3965,3146,106,0.009831,0.008739,986589.000000,135813.000000,0.137659
3966,3146,105,0.009545,0.008463,910216.000000,125058.000000,0.137394
3967,3146,105,0.009413,0.008351,925686.000000,121006.000000,0.130720
3968,3147,105,0.009587,0.008493,951340.000000,123973.000000,0.130314
3969,3148,105,0.009625,0.008549,950327.000000,128845.000000,0.135580
3970,3149,105,0.009426,0.008353,929192.000000,120368.000000,0.129541
3971,3150,105,0.009510,0.008450,932926.000000,121192.000000,0.129905
3972,3150,105,0.009546,0.008476,946496.000000,124607.000000,0.131651
3973,3150,105,0.009542,0.008361,901703.000000,119826.000000,0.132889
3974,3151,105,0.009466,0.008339,974571.000000,126245.000000,0.129539
3975,3151,105,0.009635,0.008570,959733.000000,126906.000000,0.132231
3976,3152,105,0.009775,0.008673,967566.000000,138423.000000,0.143063
3977,3153,105,0.009433,0.008378,997257.000000,124653.000000,0.124996
3978,3154,105,0.009431,0.008400,932995.000000,125205.000000,0.134197
3979,3155,105,0.009756,0.008654,1008518.000000,137196.000000,0.136037
3980,3155,105,0.009717,0.008653,1001899.000000,134767.000000,0.134512
3981,3155,105,0.009445,0.008369,968776.000000,125399.000000,0.129441
3982,3156,105,0.009702,0.008618,954277.000000,127959.000000,0.134090
3983,3157,105,0.009423,0.008356,965323.000000,124624.000000,0.129101
3984,3158,105,0.010110,0.009001,1020630.000000,147759.000000,0.144772
3985,3159,105,0.009727,0.008649,967570.000000,140949.000000,0.145673
3986,3159,105,0.009685,0.008546,956109.000000,138825.000000,0.145198
3987,3160,105,0.009895,0.008817,1015262.000000,151509.000000,0.149231
3988,3161,105,0.009423,0.008280,928346.000000,119898.000000,0.129152
3989,3161,105,0.009510,0.008360,958617.000000,124435.000000,0.129807
3990,3162,105,0.009417,0.008361,928893.000000,125456.000000,0.135060
3991,3162,105,0.009571,0.008466,978489.000000,135904.000000,0.138892
3992,3163,105,0.009451,0.008448,918039.000000,130059.000000,0.141670
3993,3163,105,0.009533,0.008438,949673.000000,135021.000000,0.142176
3994,3164,105,0.009659,0.008604,1048020.000000,134868.000000,0.128688
3995,3165,104,0.009520,0.008412,910928.000000,129166.000000,0.141796
3996,3166,104,0.009523,0.008423,937240.000000,129495.000000,0.138166
3997,3166,104,0.009520,0.008408,934572.000000,123924.000000,0.132600
3998,3166,104,0.009385,0.008313,927533.000000,121438.000000,0.130926
3999,3167,104,0.009495,0.008283,956977.000000,134134.000000,0.140164
4000,3168,104,0.009476,0.008408,943366.000000,130429.000000,0.138259
4001,3169,104,0.009471,0.008388,934314.000000,122681.000000,0.131306
4002,3169,104,0.009455,0.008315,960298.000000,123081.000000,0.128170
4003,3170,104,0.009841,0.008702,912745.000000,133024.000000,0.145741
4004,3171,104,0.009348,0.008297,919516.000000,117956.000000,0.128281
4005,3172,104,0.009471,0.008352,997602.000000,123883.000000,0.124181
4006,3173,104,0.009410,0.008324,959477.000000,118982.000000,0.124007
4007,3173,104,0.009872,0.008743,959892.000000,136466.000000,0.142168
4008,3174,104,0.009615,0.008511,1008961.000000,129065.000000,0.127919
4009,3175,104,0.009751,0.008650,928386.000000,130876.000000,0.140972
4010,3176,104,0.009927,0.008815,982888.000000,134574.000000,0.136917
4011,3177,104,0.009471,0.008385,932542.000000,125441.000000,0.134515
4012,3177,104,0.009516,0.008429,971501.000000,128517.000000,0.132287
4013,3178,104,0.009448,0.008353,925966.000000,114476.000000,0.123629
4014,3179,104,0.009348,0.008277,952042.000000,119029.000000,0.125025
4015,3180,104,0.009410,0.008326,930899.000000,117308.000000,0.126016
4016,3180,104,0.009339,0.008318,912093.000000,117672.000000,0.129013
4017,3180,104,0.009594,0.008482,938670.000000,132785.000000,0.141461
4018,3181,104,0.009489,0.008398,959653.000000,125915.000000,0.131209
4019,3182,104,0.009423,0.008350,936619.000000,123938.000000,0.132325
4020,3183,104,0.009430,0.008348,933117.000000,123485.000000,0.132336
4021,3184,104,0.009594,0.008473,982764.000000,128948.000000,0.131210
4022,3185,104,0.009521,0.008430,976404.000000,127277.000000,0.130353
4023,3186,104,0.009556,0.008352,930104.000000,116742.000000,0.125515
4024,3187,104,0.009444,0.008357,928140.000000,121316.000000,0.130709
4025,3188,104,0.009476,0.008377,902661.000000,122257.000000,0.135441
4026,3189,104,0.009619,0.008531,1033331.000000,133230.000000,0.128933
4027,3190,104,0.009546,0.008471,936354.000000,124786.000000,0.133268
4028,3191,104,0.009470,0.008409,968178.000000,125857.000000,0.129994
4029,3192,104,0.009474,0.008380,931660.000000,118780.000000,0.127493
4030,3193,104,0.009468,0.008435,926182.000000,124995.000000,0.134957
4031,3194,104,0.009547,0.008437,974336.000000,123247.000000,0.126493
4032,3195,104,0.009764,0.008711,921967.000000,134296.000000,0.145662
4033,3196,104,0.011120,0.009811,1059702.000000,156584.000000,0.147762
4034,3197,104,0.009541,0.008396,947734.000000,117153.000000,0.123614
4035,3198,104,0.009616,0.008504,984148.000000,131175.000000,0.133288
4036,3199,104,0.009654,0.008573,1024713.000000,138871.000000,0.135522
4037,3200,104,0.009439,0.008378,955561.000000,124351.000000,0.130134
4038,3201,104,0.009619,0.008595,943424.000000,133025.000000,0.141002
4039,3202,104,0.009563,0.008498,928910.000000,122391.000000,0.131758
4040,3203,104,0.009447,0.008417,956758.000000,126158.000000,0.131860
4041,3204,104,0.009620,0.008520,944910.000000,125551.000000,0.132871
4042,3205,104,0.009399,0.008356,975798.000000,120361.000000,0.123346
4043,3206,104,0.009572,0.008511,933524.000000,123230.000000,0.132005
4044,3207,104,0.009570,0.008411,958687.000000,121085.000000,0.126303
4045,3208,104,0.009489,0.008414,924801.000000,120701.000000,0.130516
4046,3209,104,0.009559,0.008513,903836.000000,126793.000000,0.140283
4047,3210,104,0.009502,0.008412,928552.000000,122693.000000,0.132134
4048,3211,104,0.009581,0.008520,926260.000000,119159.000000,0.128645
4049,3211,104,0.009631,0.008433,959844.000000,122023.000000,0.127128
4050,3212,104,0.009498,0.008400,961115.000000,124343.000000,0.129374
4051,3213,104,0.009467,0.008412,924863.000000,119557.000000,0.129270
4052,3213,104,0.009632,0.008558,947551.000000,128089.000000,0.135179
4053,3214,104,0.009632,0.008534,946846.000000,130732.000000,0.138071
4054,3215,104,0.009514,0.008427,930625.000000,122391.000000,0.131515
4055,3215,104,0.009441,0.008384,909945.000000,117178.000000,0.128775
4056,3215,104,0.009554,0.008472,966611.000000,120860.000000,0.125035
4057,3216,104,0.009531,0.008473,917333.000000,119391.000000,0.130150
4058,3216,104,0.009577,0.008516,956263.000000,119670.000000,0.125143
4059,3217,104,0.009541,0.008493,966921.000000,130649.000000,0.135119
4060,3218,104,0.009484,0.008412,961576.000000,120046.000000,0.124843
4061,3219,104,0.009854,0.008788,982697.000000,137533.000000,0.139955
4062,3220,104,0.009671,0.008600,974385.000000,128625.000000,0.132006
4063,3220,104,0.009740,0.008622,974909.000000,127082.000000,0.130353
4064,3220,104,0.009634,0.008553,949691.000000,137683.000000,0.144977
4065,3221,104,0.009556,0.008470,967539.000000,123575.000000,0.127721
4066,3222,104,0.009645,0.008539,973308.000000,127212.000000,0.130701
